1,240,114,43,92,46.7,11,29,37.9,17,23,73.9,10,38,48,29,10,2,10,20,16,99.62185023,55.81668625,114.4327271
1,240,122,44,95,46.3,18,45,40,16,18,88.9,12,45,57,31,9,4,10,14,38,98.24954233,59.26933541,124.1736064
1,239,115,45,76,59.2,12,30,40,13,15,86.7,3,30,33,34,10,9,16,21,13,95.52852087,69.6125908,120.3828961
1,240,126,47,93,50.5,16,31,51.6,16,21,76.2,12,31,43,27,7,5,10,23,5,98.38209302,61.61971831,128.0720872
0,239,100,37,89,41.6,7,27,25.9,19,32,59.4,8,46,54,24,8,9,17,26,-7,110.1697244,48.50601475,90.76903891
0,240,127,43,95,45.3,11,34,32.4,30,36,83.3,13,24,37,22,10,3,15,34,-5,106.5716837,57.28978708,119.1686155
0,240,102,40,84,47.6,7,23,30.4,15,21,71.4,8,26,34,24,7,2,14,16,-13,95.52852087,54.6975547,106.7743948
1,240,132,40,74,54.1,11,24,45.8,41,54,75.9,8,36,44,27,9,3,17,30,5,106.5716837,67.51227496,123.8602933
0,240,98,40,95,42.1,10,31,32.3,8,13,61.5,13,37,50,26,5,6,14,19,-16,99.62185023,48.649722,98.37199347
1,239,107,40,105,38.1,7,31,22.6,20,31,64.5,17,47,64,22,8,5,11,24,7,110.1697244,45.09440324,97.12287164
0,238,84,36,86,41.9,7,20,35,5,8,62.5,5,27,32,18,8,0,11,17,-28,92.80644393,46.91689008,90.5109564
0,240,94,36,78,46.2,4,18,22.2,18,21,85.7,8,36,44,21,2,5,11,22,-7,89.82616279,53.87436956,104.6465719
0,240,84,32,90,35.6,6,32,18.8,14,19,73.7,12,34,46,23,4,3,14,20,-38,98.24954233,42.70028467,85.49658146
0,239,92,34,75,45.3,13,31,41.9,11,13,84.6,2,20,22,23,8,3,12,16,-25,88.92957071,56.98711596,103.4526528
0,241,121,46,87,52.9,10,23,43.5,19,27,70.4,10,31,41,19,7,5,12,20,-5,98.38209302,61.18527508,122.9898616
1,241,117,44,86,51.2,16,31,51.6,13,17,76.5,13,34,47,29,8,3,13,13,25,88.92957071,62.58023107,131.5647867
1,240,112,44,76,57.9,11,26,42.3,13,18,72.2,4,37,41,31,5,9,13,10,28,92.80644393,66.73021926,120.6812752
1,239,101,36,83,43.4,16,40,40,13,22,59.1,7,35,42,23,7,3,7,17,7,89.82616279,54.4885628,112.4394017
1,240,119,42,87,48.3,12,26,46.2,23,33,69.7,17,38,55,25,7,7,20,28,6,103.7111174,58.60914106,114.7417972
1,265,113,39,90,43.3,9,32,28.1,26,30,86.7,10,46,56,22,11,10,18,19,5,111.968466,54.74806202,100.9212719
0,240,113,42,91,46.2,5,25,20,24,34,70.6,12,29,41,18,12,0,13,29,-6,103.7111174,53.32200831,108.9564965
0,240,108,42,93,45.2,11,27,40.7,13,18,72.2,15,28,43,28,4,3,8,21,-7,92.40750874,53.50772889,116.8736193
1,240,115,44,95,46.3,12,34,35.3,15,23,65.2,16,37,53,36,7,6,8,19,7,92.40750874,54.69939117,124.4487613
0,239,98,35,92,38,12,33,36.4,16,21,76.2,14,29,43,23,7,2,14,26,-23,97.67216063,48.39984196,100.3356528
1,241,121,47,79,59.5,10,27,37,17,26,65.4,5,38,43,28,7,6,13,19,23,97.67216063,66.89517912,123.8838162
1,239,122,45,82,54.9,7,20,35,25,35,71.4,5,40,45,18,4,6,9,21,6,99.26030983,62.62833676,122.9091469
0,267,108,44,115,38.3,11,33,33.3,9,12,75,14,39,53,24,13,4,13,23,-5,111.968466,44.89524443,96.4557289
0,239,116,42,97,43.3,9,32,28.1,23,29,79.3,12,31,43,23,6,4,4,27,-6,99.26030983,52.8425656,116.8644347
0,240,108,41,95,43.2,13,32,40.6,13,19,68.4,21,32,53,24,8,5,17,23,-8,96.93888462,52.24458204,111.4104009
1,242,132,46,84,54.8,14,28,50,26,32,81.3,7,37,44,31,7,8,15,24,23,103.0695455,67.29200653,128.0688679
1,240,113,31,70,44.3,18,41,43.9,33,45,73.3,7,39,46,19,5,4,13,25,12,95.70995833,62.91759465,118.0650394
1,239,123,45,87,51.7,14,25,56,19,21,90.5,11,33,44,28,3,2,15,21,9,96.16219298,63.90274314,127.9088966
1,239,120,45,91,49.5,14,26,53.8,16,18,88.9,8,35,43,27,6,4,11,17,9,98.62736305,60.65507481,121.6700886
1,241,116,42,84,50,11,24,45.8,21,29,72.4,8,31,39,29,13,6,11,18,8,96.93888462,59.94212484,119.6630232
0,242,102,31,74,41.9,14,38,36.8,26,34,76.5,5,44,49,21,7,3,26,29,-20,111.325375,57.32913669,91.62331589
0,240,111,43,88,48.9,11,34,32.4,14,20,70,9,31,40,30,5,8,12,17,-9,98.62736305,57.33471074,112.5448319
0,240,100,38,92,41.3,10,35,28.6,14,19,73.7,13,35,48,22,6,5,11,21,-25,97.94718822,49.82064568,102.0958353
0,239,114,43,93,46.2,9,28,32.1,19,23,82.6,12,27,39,29,10,9,7,18,-9,96.16219298,55.27540729,118.5497091
0,240,101,38,82,46.3,6,25,24,19,30,63.3,6,33,39,24,11,4,10,31,-12,95.70995833,53.04621849,105.5271591
0,242,109,37,85,43.5,9,26,34.6,26,30,86.7,7,31,38,20,7,3,13,29,-23,103.0695455,55.49898167,105.7538379
1,240,125,42,85,49.4,11,24,45.8,30,33,90.9,6,40,46,29,8,1,8,16,25,97.94718822,62.80144695,127.6197942
1,241,122,46,103,44.7,6,24,25,24,35,68.6,11,35,46,22,13,3,10,30,20,111.325375,51.52027027,109.5886719
0,242,104,37,90,41.1,8,24,33.3,22,28,78.6,17,35,52,19,8,6,19,28,-9,99.66793564,50.82095387,104.3464975
1,239,105,37,81,45.7,14,39,35.9,17,22,77.3,9,40,49,21,8,3,23,19,2,103.2095978,57.89589766,101.7347245
1,239,121,47,98,48,15,44,34.1,12,20,60,12,38,50,30,7,5,14,17,7,104.5588564,56.64794007,115.7242956
1,241,109,40,85,47.1,7,24,29.2,22,24,91.7,9,36,45,21,7,4,13,20,2,95.76604651,57.03223106,113.8190454
0,239,89,33,80,41.3,7,20,35,16,18,88.9,7,37,44,16,7,2,16,16,-6,93.14046296,50.61419472,95.55460341
0,241,103,40,93,43,9,38,23.7,14,21,66.7,7,32,39,17,15,2,11,23,-2,103.2095978,50.37167449,99.79692022
0,241,107,39,92,42.4,8,31,25.8,21,23,91.3,17,34,51,21,6,2,11,21,-2,95.76604651,52.38934587,111.7306226
0,241,95,34,96,35.4,8,43,18.6,19,27,70.4,9,27,36,18,15,2,11,21,-34,107.2610656,44.03040415,88.56895043
1,240,113,38,94,40.4,8,24,33.3,29,36,80.6,17,32,49,24,11,10,10,22,9,99.66793564,51.43845594,113.3764829
0,240,114,46,95,48.4,13,34,38.2,9,12,75,9,36,45,24,8,5,13,23,-7,104.5588564,56.84084563,109.0295016
1,240,129,49,83,59,12,22,54.5,19,25,76,7,52,59,28,2,2,21,22,34,107.2610656,68.61702128,120.2673116
1,239,95,34,92,37,9,33,27.3,18,20,90,17,35,52,17,5,8,11,15,6,93.14046296,47.12301587,101.9964868
0,240,97,32,86,37.2,15,32,46.9,18,22,81.8,8,27,35,17,10,1,15,19,-32,100.3142453,50.68979933,96.69613695
0,240,103,36,76,47.4,7,26,26.9,24,29,82.8,8,28,36,24,11,2,16,22,-9,94.99297297,58.02163137,108.429073
1,241,129,51,93,54.8,16,36,44.4,11,14,78.6,15,45,60,30,8,6,17,27,32,100.3142453,65.04638967,128.5958935
1,239,108,35,81,43.2,16,46,34.8,22,28,78.6,8,31,39,21,9,7,12,20,4,98.52796581,57.86540934,109.6135489
1,242,122,42,76,55.3,18,35,51.4,20,26,76.9,10,30,40,31,10,3,21,20,4,96.88285714,69.7621226,125.9252706
1,240,111,43,98,43.9,10,37,27,15,25,60,17,36,53,27,7,4,13,25,3,99.75797101,50.91743119,111.269304
0,240,111,36,82,43.9,9,20,45,30,38,78.9,7,33,40,22,9,2,17,25,-11,106.2222612,56.21961102,104.4978696
0,241,105,39,91,42.9,9,31,29,18,22,81.8,11,35,46,18,6,4,13,17,-10,98.94958333,52.1454112,106.1146459
1,242,130,48,93,51.6,13,37,35.1,21,24,87.5,9,33,42,35,8,6,12,18,4,104.333125,62.76554654,124.6008878
0,241,104,41,92,44.6,9,28,32.1,13,17,76.5,8,37,45,25,7,5,14,23,-4,98.52796581,52.27181343,105.5537878
0,240,126,47,90,52.2,13,31,41.9,19,24,79.2,10,31,41,22,9,4,16,29,-4,104.333125,62.64916468,120.7670143
0,241,108,40,85,47.1,5,23,21.7,23,29,79.3,10,34,44,27,9,2,12,23,-3,99.75797101,55.23731588,108.2620255
1,240,112,40,80,50,16,36,44.4,16,18,88.9,7,29,36,29,10,4,17,24,9,94.99297297,63.69426752,117.903458
0,241,118,49,91,53.8,11,29,37.9,9,14,64.3,12,25,37,29,15,5,13,21,-4,96.88285714,60.72457802,121.7965732
0,240,115,38,79,48.1,15,35,42.9,24,35,68.6,5,35,40,28,6,3,14,17,-14,103.6109455,60.91101695,110.9921345
1,241,129,47,96,49,21,51,41.2,14,16,87.5,5,34,39,30,6,5,10,22,14,103.6109455,62.59704969,124.5042204
1,239,122,44,87,50.6,6,23,26.1,28,31,90.3,8,41,49,27,10,4,15,25,11,106.2222612,60.61208267,114.8535144
1,239,115,40,80,50,12,25,48,23,28,82.1,5,37,42,27,9,4,12,18,10,98.94958333,62.28336222,116.2208027
1,240,100,41,100,41,11,33,33.3,7,10,70,12,37,49,19,4,8,8,22,13,95.83924552,47.89272031,104.341389
1,240,125,53,87,60.9,5,19,26.3,14,20,70,7,36,43,33,11,5,13,17,37,99.87892308,65.24008351,125.1515296
1,240,102,39,85,45.9,10,29,34.5,14,17,82.4,16,36,52,29,5,4,20,20,3,93.4710119,55.14705882,109.1247414
1,240,118,40,91,44,6,19,31.6,32,34,94.1,7,46,53,21,10,4,12,29,11,109.3599206,55.6813892,107.9005904
1,237,116,44,93,47.3,9,26,34.6,19,22,86.4,11,49,60,29,3,8,15,20,29,100.6458918,56.48617063,115.2555737
1,240,114,44,96,45.8,4,23,17.4,22,27,81.5,20,29,49,22,7,4,11,28,2,94.87620833,52.83648498,120.1565724
1,265,123,47,100,47,16,35,45.7,13,20,65,17,41,58,32,10,6,23,33,3,110.9481305,56.52573529,110.8626161
0,265,120,44,98,44.9,11,32,34.4,21,38,55.3,16,31,47,28,14,9,14,26,-3,110.9481305,52.30125523,108.1586499
0,240,87,28,95,29.5,12,34,35.3,19,24,79.2,14,27,41,18,4,10,11,21,-29,100.6458918,41.20879121,86.44168026
1,240,101,37,79,46.8,8,22,36.4,19,25,76,7,39,46,20,9,6,10,18,9,92.92266776,56.11111111,108.6925316
0,240,87,33,83,39.8,4,27,14.8,17,20,85,9,39,48,15,4,10,14,20,-13,95.83924552,47.38562092,90.77700844
0,239,102,39,90,43.3,9,29,31,15,16,93.8,7,27,34,22,12,7,17,18,-16,103.7414561,52.55564716,98.32134982
1,240,118,51,95,53.7,7,20,35,9,13,69.2,11,38,49,22,12,4,16,13,16,103.7414561,58.5782367,113.7443067
0,241,94,31,81,38.3,13,37,35.1,19,22,86.4,9,33,42,21,6,2,14,15,-24,93.27840909,51.83061315,100.7735884
0,241,88,34,91,37.4,9,36,25,11,12,91.7,16,28,44,25,7,6,22,22,-37,99.87892308,45.70004155,88.10667685
1,240,118,48,91,52.7,10,31,32.3,12,16,75,10,35,45,29,8,5,7,21,24,93.27840909,60.17951856,126.5030152
0,239,112,37,78,47.4,15,32,46.9,23,33,69.7,11,28,39,19,7,6,16,22,-2,94.87620833,60.52745352,118.0485624
0,241,92,34,85,40,9,30,30,15,18,83.3,8,32,40,22,7,6,12,18,-9,92.92266776,49.5049505,99.00705847
0,240,107,36,87,41.4,11,30,36.7,24,35,68.6,8,42,50,23,5,2,17,22,-11,109.3599206,52.24609375,97.84206076
0,241,99,40,89,44.9,8,27,29.6,11,20,55,12,26,38,23,14,3,10,19,-3,93.4710119,50.61349693,105.9151902
1,241,114,43,86,50,13,35,37.1,15,18,83.3,9,38,47,31,7,7,13,21,17,97.64492195,60.68994889,116.7495429
1,239,117,45,101,44.6,10,29,34.5,17,21,81,16,32,48,25,10,5,14,20,1,104.7055936,53.06603774,111.7418811
1,240,127,41,86,47.7,18,45,40,27,35,77.1,16,39,55,17,4,4,13,22,14,97.43692199,62.62327416,130.3407347
1,240,112,42,93,45.2,11,32,34.4,17,21,81,11,46,57,20,4,11,15,14,16,102.2510714,54.77308294,109.5343046
0,238,97,33,86,38.4,11,35,31.4,20,27,74.1,12,32,44,19,11,1,16,19,-17,97.64492195,49.55046996,99.33952331
0,240,113,38,81,46.9,12,31,38.7,25,31,80.6,6,31,37,28,9,3,11,22,-14,97.43692199,59.69991547,115.9724647
0,241,96,36,97,37.1,13,31,41.9,11,16,68.8,10,33,43,21,8,6,10,20,-16,102.2510714,46.1361015,93.88654677
1,264,110,38,105,36.2,13,40,32.5,21,23,91.3,11,43,54,20,7,4,14,18,1,112.5434038,47.7762335,97.74006851
0,267,109,45,106,42.5,13,44,29.5,6,15,40,14,45,59,36,10,9,15,19,-1,112.5434038,48.40142096,96.85152243
0,241,116,45,88,51.1,10,25,40,16,23,69.6,9,37,46,25,7,5,17,19,-1,104.7055936,59.1112923,110.7868223
0,239,121,45,89,50.6,17,36,47.2,14,18,77.8,11,30,41,33,8,6,19,24,-8,102.27775,62.42261659,118.305301
1,290,134,51,104,49,19,47,40.4,13,18,72.2,10,47,57,31,8,7,17,26,2,117.6201961,59.86418871,113.9260131
0,239,103,35,90,38.9,18,40,45,15,23,65.2,11,36,47,29,10,3,12,17,-8,99.8255534,51.43827407,103.179994
1,239,95,36,72,50,5,22,22.7,18,24,75,3,31,34,22,7,9,12,16,8,90.54037838,57.53391473,104.9255611
1,239,127,48,96,50,12,28,42.9,19,23,82.6,14,36,50,23,7,6,12,20,9,104.7544167,59.83791934,121.2359383
1,239,106,37,80,46.3,14,37,37.8,18,19,94.7,11,35,46,25,8,4,23,20,11,96.84752371,59.98189226,109.4503978
1,239,106,37,79,46.8,13,30,43.3,19,23,82.6,10,33,43,19,8,2,16,16,2,92.94615385,59.47037702,114.0445254
1,240,119,46,93,49.5,11,32,34.4,16,19,84.2,12,40,52,26,4,1,11,15,25,97.88082051,58.70165746,121.5764226
1,264,122,48,95,50.5,13,24,54.2,13,17,76.5,11,34,45,22,9,9,18,19,2,106.4139603,59.52380952,114.6466118
0,240,94,39,95,41.1,6,23,26.1,10,16,62.5,12,33,45,22,6,5,10,21,-25,97.88082051,46.06036848,96.03515736
0,241,118,49,104,47.1,10,30,33.3,10,15,66.7,12,31,43,26,8,10,13,21,-9,104.7544167,53.34538879,112.6444152
0,265,120,44,96,45.8,14,36,38.9,18,22,81.8,11,31,42,20,11,2,15,18,-2,106.4139603,56.77517033,112.7671592
1,240,111,42,90,46.7,10,32,31.3,17,22,77.3,7,43,50,29,6,4,10,17,8,99.8255534,55.67817014,111.1939741
0,239,119,42,90,46.7,12,27,44.4,23,30,76.7,7,32,39,25,4,2,10,27,-3,101.6113333,57.65503876,117.1129205
0,239,95,38,83,45.8,9,33,27.3,10,13,76.9,6,25,31,17,14,4,16,21,-11,96.84752371,53.53922453,98.09233769
0,240,104,43,83,51.8,12,29,41.4,6,12,50,6,29,35,28,10,6,12,17,-2,92.94615385,58.9034889,111.8927419
0,290,132,47,106,44.3,15,31,48.4,23,30,76.7,12,41,53,26,8,3,13,20,-2,117.6201961,55.36912752,112.2256249
0,241,87,33,93,35.5,9,29,31,12,15,80,19,34,53,19,9,1,16,21,-8,90.54037838,43.6746988,96.08972434
1,240,122,39,81,48.1,12,35,34.3,32,38,84.2,8,38,46,23,3,13,12,25,3,101.6113333,62.4232501,120.065347
1,240,129,46,83,55.4,13,27,48.1,24,33,72.7,10,29,39,35,13,3,16,17,8,102.27775,66.14027892,126.1271391
0,240,109,43,98,43.9,9,30,30,14,21,66.7,18,34,52,23,12,11,15,22,-4,103.0183333,50.82058933,105.8064099
0,241,96,35,89,39.3,9,23,39.1,17,26,65.4,11,31,42,20,7,3,12,20,-21,99.61494853,47.78972521,96.37107825
1,240,127,47,85,55.3,13,33,39.4,20,27,74.1,6,43,49,27,5,3,12,20,26,103.5921667,65.54500413,122.5961422
1,265,121,45,108,41.7,14,41,34.1,17,20,85,13,42,55,21,8,4,9,21,7,111.3990147,51.79794521,108.6185549
0,241,101,38,93,40.9,9,36,25,16,21,76.2,7,30,37,28,5,1,13,21,-26,103.5921667,49.39358372,97.49771942
0,239,95,35,97,36.1,8,29,27.6,17,21,81,15,42,57,17,4,3,14,25,-14,103.430625,44.71009036,91.84900507
0,265,114,38,92,41.3,15,40,37.5,23,29,79.3,9,47,56,25,6,4,19,21,-7,111.3990147,54.41008018,102.3348369
1,239,113,44,97,45.4,14,44,31.8,11,17,64.7,17,37,54,18,9,4,19,25,4,103.0183333,54.07733538,109.6892139
1,240,117,46,83,55.4,13,29,44.8,12,23,52.2,9,40,49,20,7,10,17,19,21,99.61494853,62.82216495,117.4522516
1,239,109,40,89,44.9,6,32,18.8,23,34,67.6,6,45,51,22,9,8,8,19,14,103.430625,52.42400923,105.3846479
1,240,119,43,86,50,13,39,33.3,20,25,80,11,36,47,30,8,4,14,22,16,96.86141026,61.34020619,122.8559441
1,239,105,43,97,44.3,9,30,30,10,12,83.3,16,41,57,24,12,6,17,25,16,100.4868085,51.32968322,104.4913273
1,241,115,43,85,50.6,16,31,51.6,13,19,68.4,9,30,39,27,11,3,11,26,24,90.96718147,61.58954584,126.4192186
0,240,112,43,90,47.8,9,25,36,17,22,77.3,9,36,45,17,4,10,13,27,-2,101.827093,56.17977528,109.9903736
0,240,89,28,76,36.8,9,35,25.7,24,26,92.3,6,31,37,21,8,1,22,18,-16,100.4868085,50.89204026,88.56883935
1,240,107,42,90,46.7,14,26,53.8,9,14,64.3,9,34,43,24,9,7,9,20,8,93.89777273,55.63643927,113.9537147
0,239,95,34,83,41,10,29,34.5,17,27,63,5,36,41,21,6,9,16,25,-3,101.766611,50.06323777,93.35085359
1,239,114,41,83,49.4,14,27,51.9,18,27,66.7,6,34,40,25,9,5,15,23,2,101.827093,60.07588533,111.9544874
0,239,99,37,75,49.3,10,30,33.3,15,22,68.2,6,35,41,27,6,8,16,16,-8,93.89777273,58.45536136,105.4338108
0,242,127,43,80,53.8,18,23,78.3,23,29,79.3,5,37,42,23,1,1,15,25,-2,99.88002137,68.45623113,127.1525559
1,265,121,49,104,47.1,11,38,28.9,12,17,70.6,7,46,53,29,5,6,9,26,3,112.4532986,54.26982418,107.6002229
0,265,118,43,103,41.7,12,34,35.3,20,28,71.4,8,41,49,22,1,2,9,20,-3,112.4532986,51.16198404,104.9324488
1,240,129,42,93,45.2,14,40,35,31,36,86.1,15,31,46,22,9,7,7,27,2,99.88002137,59.26130099,129.1549584
1,240,98,36,91,39.6,6,23,26.1,20,25,80,15,39,54,24,9,9,16,25,3,101.766611,48.03921569,96.29877528
0,239,103,43,89,48.3,3,17,17.6,14,16,87.5,10,31,41,24,10,5,12,27,-8,98.34111111,53.62349021,104.7374784
0,241,92,38,84,45.2,7,23,30.4,9,14,64.3,7,24,31,11,5,2,11,20,-20,89.96549512,51.02040816,102.261428
0,242,117,44,94,46.8,6,26,23.1,23,28,82.1,12,46,58,26,6,9,12,29,-5,106.86,55.02257336,109.4890511
0,241,103,38,88,43.2,8,32,25,19,26,73.1,9,28,37,24,9,5,9,17,-16,96.86141026,51.79002414,106.3374978
1,241,122,42,100,42,14,31,45.2,24,33,72.7,12,38,50,26,9,4,9,21,5,106.86,53.2658051,114.1680704
1,240,112,43,78,55.1,11,22,50,15,17,88.2,7,36,43,26,7,3,11,19,20,89.96549512,65.51240056,124.4921732
1,241,111,40,85,47.1,10,27,37,21,33,63.6,14,35,49,25,7,4,17,15,8,98.34111111,55.76768489,112.8724282
0,241,91,29,70,41.4,10,28,35.7,23,32,71.9,12,28,40,15,4,5,19,19,-24,90.96718147,54.11512845,100.0360773
1,241,107,42,89,47.2,9,25,36,14,22,63.6,8,43,51,19,11,5,17,21,1,104.062363,54.21564653,102.8229582
0,239,101,37,95,38.9,10,40,25,17,19,89.5,8,33,41,17,5,2,15,24,-25,107.1892366,48.85835913,94.22587864
0,316,146,55,115,47.8,11,35,31.4,25,33,75.8,19,31,50,30,14,7,14,28,-3,121.4895549,56.36195182,120.1749402
1,239,120,45,98,45.9,15,43,34.9,15,16,93.8,15,39,54,34,7,7,13,23,4,102.4085,57.12109673,117.1777733
0,240,106,42,93,45.2,11,34,32.4,11,18,61.1,10,34,44,35,12,4,13,19,-1,104.062363,52.51684503,101.861996
0,240,111,41,97,42.3,9,31,29,20,25,80,13,24,37,21,10,5,9,16,-21,100.6140541,51.38888889,110.3225598
0,241,101,42,88,47.7,10,24,41.7,7,11,63.6,5,38,43,24,3,9,9,17,-7,93.76007576,54.39465748,107.721756
0,241,87,31,84,36.9,9,43,20.9,16,22,72.7,6,42,48,20,6,9,15,19,-7,99.62119376,46.43467122,87.33081458
1,240,126,46,85,54.1,8,24,33.3,26,35,74.3,4,49,53,33,10,7,11,21,25,107.1892366,62.74900398,117.5491159
1,241,94,34,89,38.2,10,32,31.3,16,23,69.6,11,46,57,22,9,3,12,18,7,99.62119376,47.41727199,94.35743184
1,241,132,53,92,57.6,10,20,50,16,17,94.1,13,43,56,28,7,5,15,23,21,100.6140541,66.34499397,131.1943955
0,239,116,42,92,45.7,14,39,35.9,18,28,64.3,11,35,46,28,9,3,13,14,-4,102.4085,55.59815951,113.2718476
1,241,108,37,95,38.9,19,54,35.2,15,21,71.4,19,39,58,22,4,3,9,18,7,93.76007576,51.80353031,115.1876202
1,315,149,56,111,50.5,13,36,36.1,24,27,88.9,17,36,53,40,6,5,22,26,3,121.4895549,60.62825521,122.6442883
1,241,114,44,82,53.7,11,26,42.3,15,18,83.3,6,23,29,24,10,8,11,26,8,92.76122549,63.38967972,122.8961771
1,240,112,43,92,46.7,8,32,25,18,25,72,8,40,48,28,7,4,12,17,8,104.6930575,54.36893204,106.9793954
1,241,124,46,87,52.9,19,33,57.6,13,18,72.2,11,39,50,36,7,3,16,22,26,97.899375,65.31816266,126.6606656
1,240,120,47,85,55.3,16,31,51.6,10,17,58.8,6,36,42,35,7,6,15,21,30,96.63404082,64.87889273,124.1798428
0,242,90,35,87,40.2,10,32,31.3,10,18,55.6,13,29,42,17,8,6,14,16,-30,96.63404082,47.40834387,93.13488212
1,242,90,33,75,44,5,17,29.4,19,26,73.1,9,41,50,23,5,6,7,21,10,85.82679156,52.05923184,104.862361
0,240,107,41,84,48.8,8,27,29.6,17,24,70.8,4,31,35,20,8,3,12,22,-7,100.586087,56.57783418,106.376541
0,241,107,35,91,38.5,10,34,29.4,27,36,75,9,27,36,22,13,3,5,16,-13,99.67258441,50.07487832,107.3514855
1,240,102,33,88,37.5,15,41,36.6,21,29,72.4,12,30,42,25,10,5,9,15,3,93.10059211,50.61532354,109.5589165
0,241,80,28,86,32.6,8,33,24.2,16,24,66.7,13,34,47,20,4,5,8,22,-10,85.82679156,41.42502071,93.21098756
0,242,86,32,82,39,8,34,23.5,14,22,63.6,12,29,41,21,8,5,14,22,-12,90.02529545,46.90226876,95.5287062
1,241,120,41,80,51.3,16,40,40,22,28,78.6,11,44,55,26,3,6,20,30,13,99.67258441,64.99133449,120.3941893
0,240,98,33,83,39.8,6,21,28.6,26,31,83.9,9,30,39,19,11,5,12,19,-26,97.899375,50.70364238,100.1027841
1,239,126,48,91,52.7,9,31,29,21,26,80.8,13,31,44,21,9,5,8,23,16,94.05428571,61.49941429,133.9651873
0,240,110,39,82,47.6,9,24,37.5,23,30,76.7,11,29,40,20,5,5,11,23,-16,94.05428571,57.77310924,116.9537349
0,242,104,44,102,43.1,8,27,29.6,8,16,50,14,39,53,27,8,6,12,24,-8,104.6930575,47.6889215,99.33801004
1,239,98,33,75,44,12,24,50,20,28,71.4,11,32,43,19,7,5,16,23,12,90.02529545,56.11543747,108.8582931
0,240,99,37,80,46.3,16,32,50,9,10,90,8,36,44,24,7,8,18,25,-3,93.10059211,58.6492891,106.3365955
1,241,114,43,91,47.3,10,29,34.5,18,24,75,15,39,54,29,4,1,16,18,7,100.586087,56.12445845,113.3357539
0,239,106,33,72,45.8,16,31,51.6,24,34,70.6,11,30,41,28,5,3,20,23,-8,92.76122549,60.9475621,114.271884
0,242,121,43,92,46.7,10,28,35.7,25,33,75.8,16,29,45,24,8,0,11,30,-4,97.18261111,56.79684566,124.5078709
0,240,99,29,82,35.4,18,54,33.3,23,30,76.7,8,33,41,20,6,3,8,23,-2,92.66306508,51.99579832,106.8386848
1,240,101,36,93,38.7,9,39,23.1,20,34,58.8,20,41,61,22,6,4,9,18,2,92.66306508,46.77658392,108.997042
1,239,125,47,83,56.6,6,20,30,25,31,80.6,11,29,40,26,5,5,12,25,4,97.18261111,64.67301325,128.6238336
0,240,115,43,92,46.7,19,42,45.2,10,15,66.7,7,34,41,28,6,7,15,22,-8,103.3077376,58.31643002,111.3178961
0,240,103,38,85,44.7,15,39,38.5,12,14,85.7,9,28,37,26,13,15,16,17,-8,96.44599026,56.49407635,106.7955233
0,240,93,40,91,44,6,19,31.6,7,10,70,9,30,39,21,7,5,8,22,-3,90.72656412,48.74213836,102.5058106
1,240,96,34,74,45.9,8,25,32,20,25,80,7,38,45,23,3,2,13,14,3,90.72656412,56.47058824,105.8124497
0,240,90,34,89,38.2,12,31,38.7,10,17,58.8,11,22,33,19,5,3,11,18,-39,93.15317308,46.64179104,96.61506638
1,241,131,47,88,53.4,15,30,50,22,25,88,9,42,51,31,6,4,9,22,22,99.48505978,66.16161616,131.6780633
0,240,92,33,78,42.3,9,27,33.3,17,19,89.5,11,25,36,22,12,10,14,21,-7,88.55410232,53.26540065,103.8912909
1,240,99,35,75,46.7,11,26,42.3,18,20,90,12,31,43,16,9,4,21,23,7,88.55410232,59.06921241,111.796063
1,266,129,46,94,48.9,20,48,41.7,17,28,60.7,8,36,44,26,3,2,13,25,6,108.1715726,60.66591422,119.2549917
0,240,96,38,80,47.5,9,20,45,11,16,68.8,9,40,49,19,6,7,20,21,-3,97.12099235,55.14705882,98.8457775
0,265,123,45,103,43.7,9,33,27.3,24,29,82.8,11,38,49,22,8,4,7,27,-6,108.1715726,53.12715964,113.7082479
1,241,110,47,92,51.1,10,25,40,6,9,66.7,13,38,51,24,4,5,12,14,11,92.84502706,57.31554815,118.4769971
1,242,99,38,93,40.9,7,30,23.3,16,21,76.2,11,32,43,20,15,9,9,19,3,97.12099235,48.41549296,101.934708
1,239,111,41,96,42.7,11,27,40.7,18,22,81.8,21,35,56,23,8,6,17,19,8,96.44599026,52.51703255,115.0903212
1,241,132,51,102,50,13,32,40.6,17,27,63,18,48,66,27,8,6,17,24,19,109.8889655,57.95574289,120.1212509
0,240,109,37,86,43,10,31,32.3,25,31,80.6,4,31,35,22,2,2,8,19,-22,99.48505978,54.69690887,109.5641901
0,240,103,38,95,40,10,31,32.3,17,18,94.4,10,38,48,18,10,9,12,21,-5,103.8939103,50.03886514,99.13959321
1,240,108,37,93,39.8,16,42,38.1,18,22,81.8,10,42,52,30,7,6,16,16,5,103.8939103,52.59057265,103.9521948
1,239,136,47,85,55.3,26,55,47.3,16,21,76.2,8,33,41,30,8,2,15,21,18,99.39746718,72.15619694,136.824412
1,239,129,50,77,64.9,12,19,63.2,17,21,81,4,41,45,29,5,4,11,15,39,93.15317308,74.79128015,138.4815951
0,241,113,39,93,41.9,13,34,38.2,22,33,66.7,10,33,43,28,7,5,13,18,-19,109.8889655,52.5483631,102.8310709
0,240,99,41,85,48.2,10,23,43.5,7,12,58.3,4,31,35,24,8,6,7,18,-11,92.84502706,54.82941958,106.6292974
